,date,open,high,low,close,volume
338088,2021-02-21 20:25:00,58123.02000000,58210.00000000,58073.44000000,58149.25000000,118.45986300
338089,2021-02-21 20:30:00,58149.26000000,58149.26000000,57950.05000000,58011.26000000,140.92758900
338090,2021-02-21 20:35:00,58011.30000000,58088.70000000,57845.56000000,57858.50000000,174.17672500
338091,2021-02-21 20:40:00,57858.49000000,58046.83000000,57837.60000000,57909.68000000,233.61026500
338092,2021-02-21 20:45:00,57909.68000000,57942.62000000,57851.73000000,57882.52000000,109.92446300
338093,2021-02-21 20:50:00,57882.53000000,57882.53000000,57458.15000000,57557.20000000,472.92333300
338094,2021-02-21 20:55:00,57557.20000000,57780.35000000,57511.89000000,57654.80000000,291.56413600
338095,2021-02-21 21:00:00,57657.10000000,57805.31000000,57490.46000000,57556.77000000,261.32154700
338096,2021-02-21 21:05:00,57556.76000000,57655.66000000,57415.94000000,57632.17000000,209.26282000
338097,2021-02-21 21:10:00,57632.22000000,57740.86000000,57541.34000000,57689.82000000,118.99624500
338098,2021-02-21 21:15:00,57689.82000000,57900.00000000,57660.87000000,57803.47000000,148.87840900
338099,2021-02-21 21:20:00,57803.38000000,57899.98000000,57658.10000000,57806.77000000,145.34168800
338100,2021-02-21 21:25:00,57806.77000000,57806.78000000,57672.08000000,57672.82000000,151.29516500
338101,2021-02-21 21:30:00,57672.81000000,57786.60000000,57520.00000000,57684.30000000,184.45064200
338102,2021-02-21 21:35:00,57684.29000000,57739.99000000,57572.40000000,57635.15000000,145.78455100
338103,2021-02-21 21:40:00,57635.14000000,57720.43000000,57584.99000000,57681.05000000,106.19127400
338104,2021-02-21 21:45:00,57681.05000000,57811.85000000,57585.27000000,57589.37000000,199.87093200
338105,2021-02-21 21:50:00,57589.37000000,57600.00000000,57190.00000000,57212.85000000,586.93237700
338106,2021-02-21 21:55:00,57212.85000000,57385.03000000,57180.00000000,57293.53000000,179.81660000
338107,2021-02-21 22:00:00,57293.52000000,57465.83000000,57228.99000000,57424.98000000,157.70608800
338108,2021-02-21 22:05:00,57424.97000000,57532.38000000,57422.36000000,57430.65000000,127.15350000
338109,2021-02-21 22:10:00,57429.94000000,57511.17000000,57402.18000000,57510.00000000,90.46066100
338110,2021-02-21 22:15:00,57510.00000000,57616.34000000,57502.16000000,57584.18000000,121.47934200
338111,2021-02-21 22:20:00,57584.72000000,57604.32000000,57367.89000000,57477.21000000,185.73283300
338112,2021-02-21 22:25:00,57477.21000000,57481.46000000,57199.44000000,57199.44000000,186.15383100
338113,2021-02-21 22:30:00,57199.45000000,57199.45000000,57019.94000000,57024.92000000,285.37673700
338114,2021-02-21 22:35:00,57024.92000000,57092.57000000,56935.03000000,56991.05000000,327.18401300
338115,2021-02-21 22:40:00,56991.05000000,57225.82000000,56970.02000000,57122.72000000,275.29297400
338116,2021-02-21 22:45:00,57116.26000000,57255.02000000,57066.69000000,57221.25000000,100.64243900
338117,2021-02-21 22:50:00,57221.25000000,57324.82000000,57204.62000000,57276.78000000,162.87169900
338118,2021-02-21 22:55:00,57273.78000000,57405.00000000,57271.28000000,57328.47000000,178.37330600
338119,2021-02-21 23:00:00,57328.46000000,57351.97000000,57100.00000000,57329.58000000,202.10667500
338120,2021-02-21 23:05:00,57329.73000000,57479.89000000,57262.58000000,57441.81000000,161.83029600
338121,2021-02-21 23:10:00,57433.15000000,57567.06000000,57337.28000000,57438.55000000,229.67922500
338122,2021-02-21 23:15:00,57444.50000000,57447.59000000,57335.67000000,57371.55000000,165.44147700
338123,2021-02-21 23:20:00,57371.55000000,57449.30000000,57352.25000000,57412.03000000,124.95287500
338124,2021-02-21 23:25:00,57412.03000000,57500.00000000,57375.95000000,57463.02000000,141.66200600
338125,2021-02-21 23:30:00,57465.29000000,57590.05000000,57437.93000000,57453.74000000,198.48138800
338126,2021-02-21 23:35:00,57453.74000000,57507.87000000,57410.00000000,57433.20000000,175.78983000
338127,2021-02-21 23:40:00,57433.20000000,57487.79000000,57342.00000000,57445.35000000,183.03671300
338128,2021-02-21 23:45:00,57445.34000000,57530.00000000,57358.33000000,57358.33000000,189.42897600
338129,2021-02-21 23:50:00,57358.33000000,57460.83000000,57331.32000000,57445.03000000,221.19501700
338130,2021-02-21 23:55:00,57445.03000000,57476.58000000,57395.29000000,57408.57000000,132.32763700
338131,2021-02-22 00:00:00,57412.35000000,57508.47000000,57163.33000000,57262.02000000,334.77029100
338132,2021-02-22 00:05:00,57262.18000000,57267.88000000,57015.00000000,57036.07000000,330.32940800
338133,2021-02-22 00:10:00,57035.87000000,57068.97000000,56620.10000000,56708.12000000,524.16405800
338134,2021-02-22 00:15:00,56712.65000000,56961.04000000,56640.03000000,56785.97000000,343.33827000
338135,2021-02-22 00:20:00,56783.15000000,56846.96000000,56500.00000000,56715.66000000,454.51620200
338136,2021-02-22 00:25:00,56716.37000000,56823.38000000,56637.61000000,56748.03000000,251.71194300
338137,2021-02-22 00:30:00,56751.67000000,56858.88000000,56616.12000000,56857.12000000,378.65600200
338138,2021-02-22 00:35:00,56857.12000000,56996.65000000,56808.62000000,56836.06000000,371.03710300
338139,2021-02-22 00:40:00,56836.05000000,56909.52000000,56702.22000000,56743.78000000,261.34023000
338140,2021-02-22 00:45:00,56743.79000000,56800.00000000,56550.00000000,56605.29000000,258.37171200
338141,2021-02-22 00:50:00,56607.51000000,56632.30000000,56310.00000000,56465.54000000,653.20482200
338142,2021-02-22 00:55:00,56461.30000000,56512.44000000,56230.84000000,56235.15000000,352.30030100
338143,2021-02-22 01:00:00,56235.15000000,56526.46000000,56013.13000000,56525.26000000,666.31799300
338144,2021-02-22 01:05:00,56515.62000000,56743.00000000,56495.45000000,56636.62000000,368.07532000
338145,2021-02-22 01:10:00,56636.61000000,56667.98000000,56450.00000000,56550.00000000,249.59439000
338146,2021-02-22 01:15:00,56550.08000000,56705.14000000,56536.36000000,56700.30000000,283.61138900
338147,2021-02-22 01:20:00,56700.30000000,56748.67000000,56537.33000000,56592.16000000,182.20509100
338148,2021-02-22 01:25:00,56592.15000000,56765.80000000,56561.09000000,56693.00000000,131.04497600
338149,2021-02-22 01:30:00,56700.06000000,56969.69000000,56658.07000000,56836.24000000,339.45939300
338150,2021-02-22 01:35:00,56836.24000000,57000.00000000,56832.74000000,56891.87000000,352.94286400
338151,2021-02-22 01:40:00,56891.88000000,56973.80000000,56823.44000000,56908.93000000,282.14096800
338152,2021-02-22 01:45:00,56908.89000000,56950.00000000,56800.45000000,56868.27000000,276.09460100
338153,2021-02-22 01:50:00,56868.20000000,56928.62000000,56830.78000000,56882.63000000,169.45698000
338154,2021-02-22 01:55:00,56882.62000000,56892.86000000,56830.50000000,56860.04000000,124.09243800
338155,2021-02-22 02:00:00,56860.04000000,56860.05000000,55351.15000000,56354.97000000,2061.50993300
338156,2021-02-22 02:05:00,56354.97000000,56729.79000000,56287.76000000,56728.63000000,537.20447900
338157,2021-02-22 02:10:00,56722.20000000,56788.70000000,56605.58000000,56738.09000000,295.67514000
338158,2021-02-22 02:15:00,56738.09000000,56738.10000000,56630.00000000,56661.24000000,123.71846400
338159,2021-02-22 02:20:00,56661.24000000,56932.62000000,56630.00000000,56920.31000000,242.10882100
338160,2021-02-22 02:25:00,56926.39000000,57175.00000000,56919.95000000,57027.54000000,221.28383200
338161,2021-02-22 02:30:00,57027.54000000,57235.62000000,57024.28000000,57235.61000000,138.39491100
338162,2021-02-22 02:35:00,57235.61000000,57277.99000000,57030.00000000,57061.99000000,303.75630400
338163,2021-02-22 02:40:00,57061.99000000,57100.00000000,57000.01000000,57004.54000000,203.91342900
338164,2021-02-22 02:45:00,57004.54000000,57004.54000000,56843.05000000,56898.10000000,146.11191800
338165,2021-02-22 02:50:00,56898.10000000,56914.07000000,56753.47000000,56876.73000000,126.89372400
338166,2021-02-22 02:55:00,56876.73000000,57000.00000000,56850.00000000,56855.12000000,110.45775600
338167,2021-02-22 03:00:00,56855.13000000,57078.50000000,56784.83000000,56850.45000000,181.97617500
338168,2021-02-22 03:05:00,56850.44000000,56935.09000000,56800.00000000,56859.08000000,142.01648100
338169,2021-02-22 03:10:00,56864.31000000,56901.82000000,56781.61000000,56800.00000000,168.38068300
338170,2021-02-22 03:15:00,56800.00000000,56800.00000000,56526.91000000,56732.88000000,200.58022500
338171,2021-02-22 03:20:00,56732.87000000,56790.30000000,56667.00000000,56731.80000000,125.14539600
338172,2021-02-22 03:25:00,56731.80000000,56735.78000000,56444.67000000,56471.88000000,203.32252900
338173,2021-02-22 03:30:00,56471.87000000,56476.70000000,56024.06000000,56149.97000000,372.42368600
338174,2021-02-22 03:35:00,56149.97000000,56345.63000000,55944.19000000,56295.03000000,429.62353700
338175,2021-02-22 03:40:00,56295.02000000,56398.65000000,56197.38000000,56299.26000000,175.50742900
338176,2021-02-22 03:45:00,56289.49000000,56302.96000000,55913.00000000,55956.02000000,242.85451900
338177,2021-02-22 03:50:00,55955.96000000,56143.84000000,55757.58000000,55962.77000000,429.77906500
338178,2021-02-22 03:55:00,55959.89000000,56100.70000000,55800.22000000,55860.12000000,204.44680300
338179,2021-02-22 04:00:00,55858.99000000,55868.28000000,55509.32000000,55522.46000000,554.70273800
338180,2021-02-22 04:05:00,55529.19000000,55983.41000000,55477.33000000,55975.84000000,633.41183100
338181,2021-02-22 04:10:00,55975.84000000,56258.49000000,55950.95000000,56100.00000000,377.83474600
338182,2021-02-22 04:15:00,56100.00000000,56105.33000000,55673.79000000,55903.61000000,253.04514400
338183,2021-02-22 04:20:00,55903.61000000,55939.21000000,55692.54000000,55707.41000000,156.27299000
338184,2021-02-22 04:25:00,55707.41000000,55818.70000000,55558.12000000,55560.01000000,153.53183500
338185,2021-02-22 04:30:00,55560.01000000,55832.39000000,55352.00000000,55810.11000000,414.87659000
338186,2021-02-22 04:35:00,55810.11000000,55813.90000000,55512.90000000,55713.67000000,249.41087400
338187,2021-02-22 04:40:00,55713.68000000,55765.08000000,55159.74000000,55315.46000000,467.30227600
338188,2021-02-22 04:45:00,55310.74000000,55542.37000000,55102.77000000,55511.01000000,433.56164700
338189,2021-02-22 04:50:00,55511.72000000,55711.62000000,55456.65000000,55579.90000000,222.61460300
338190,2021-02-22 04:55:00,55579.90000000,55906.64000000,55575.01000000,55786.36000000,200.50518400
338191,2021-02-22 05:00:00,55785.61000000,55971.54000000,55754.60000000,55842.01000000,262.70921500
338192,2021-02-22 05:05:00,55842.37000000,56043.14000000,55780.93000000,55952.07000000,261.98304800
338193,2021-02-22 05:10:00,55948.81000000,56110.17000000,55942.44000000,56069.89000000,165.82395300
338194,2021-02-22 05:15:00,56069.88000000,56069.89000000,55720.00000000,55840.36000000,272.97066600
338195,2021-02-22 05:20:00,55840.05000000,56109.69000000,55828.60000000,55942.17000000,162.64495500
338196,2021-02-22 05:25:00,55942.17000000,56199.53000000,55937.70000000,56175.49000000,134.10380000
338197,2021-02-22 05:30:00,56175.65000000,56372.01000000,56106.51000000,56297.53000000,254.28933100
338198,2021-02-22 05:35:00,56297.53000000,56349.69000000,56111.46000000,56191.15000000,245.47290000
338199,2021-02-22 05:40:00,56191.15000000,56192.66000000,56002.94000000,56109.38000000,178.23207800
338200,2021-02-22 05:45:00,56101.16000000,56118.23000000,55925.80000000,55976.76000000,196.64155600
338201,2021-02-22 05:50:00,55976.76000000,55988.33000000,55769.47000000,55785.11000000,176.91044500
338202,2021-02-22 05:55:00,55783.25000000,55876.80000000,55625.11000000,55869.15000000,322.38714400
338203,2021-02-22 06:00:00,55869.16000000,56000.00000000,55684.74000000,55998.91000000,294.67828800
338204,2021-02-22 06:05:00,55998.90000000,56100.90000000,55960.00000000,56100.89000000,158.46701200
338205,2021-02-22 06:10:00,56100.89000000,56363.63000000,56086.94000000,56289.19000000,331.49362200
338206,2021-02-22 06:15:00,56289.19000000,56372.79000000,56162.76000000,56190.01000000,159.42442600
338207,2021-02-22 06:20:00,56190.01000000,56301.69000000,56171.10000000,56233.23000000,136.72450400
338208,2021-02-22 06:25:00,56233.23000000,56377.00000000,56210.89000000,56223.24000000,154.54398900
338209,2021-02-22 06:30:00,56226.37000000,56230.50000000,56039.99000000,56099.05000000,164.02953800
338210,2021-02-22 06:35:00,56099.04000000,56154.16000000,56004.35000000,56065.99000000,119.25814200
338211,2021-02-22 06:40:00,56065.98000000,56300.00000000,56036.47000000,56203.11000000,123.47670200
338212,2021-02-22 06:45:00,56203.11000000,56350.00000000,56161.03000000,56274.99000000,180.38426200
338213,2021-02-22 06:50:00,56274.98000000,56306.77000000,56137.61000000,56180.00000000,112.04798900
338214,2021-02-22 06:55:00,56180.01000000,56181.33000000,55989.35000000,55989.36000000,167.17590700
338215,2021-02-22 07:00:00,55989.35000000,55992.15000000,55652.45000000,55868.04000000,328.28610600
338216,2021-02-22 07:05:00,55876.73000000,55922.48000000,55759.11000000,55812.81000000,188.39699000
338217,2021-02-22 07:10:00,55812.82000000,56044.18000000,55700.00000000,56043.15000000,254.98555500
338218,2021-02-22 07:15:00,56043.15000000,56168.35000000,55876.74000000,56109.42000000,167.68337300
338219,2021-02-22 07:20:00,56109.23000000,56289.00000000,56103.78000000,56217.79000000,210.37066400
338220,2021-02-22 07:25:00,56217.80000000,56359.62000000,56205.19000000,56274.78000000,188.20165900
338221,2021-02-22 07:30:00,56276.21000000,56380.00000000,56180.00000000,56206.09000000,215.87110200
338222,2021-02-22 07:35:00,56206.09000000,56350.00000000,56136.35000000,56342.84000000,160.18030600
338223,2021-02-22 07:40:00,56341.74000000,56545.00000000,56233.20000000,56533.63000000,276.84521600
338224,2021-02-22 07:45:00,56533.62000000,56550.00000000,56352.47000000,56397.46000000,232.39474800
338225,2021-02-22 07:50:00,56397.46000000,56406.37000000,56314.45000000,56349.99000000,222.63139000
338226,2021-02-22 07:55:00,56349.99000000,56500.00000000,56267.04000000,56422.92000000,150.06341000
338227,2021-02-22 08:00:00,56422.23000000,56623.69000000,56377.55000000,56427.63000000,261.98326400
338228,2021-02-22 08:05:00,56427.64000000,56427.64000000,56282.54000000,56312.22000000,192.77968300
338229,2021-02-22 08:10:00,56307.92000000,56332.41000000,56122.70000000,56193.34000000,278.73085400
338230,2021-02-22 08:15:00,56192.62000000,56454.46000000,56149.41000000,56318.61000000,234.92174400
338231,2021-02-22 08:20:00,56318.62000000,56324.68000000,56214.96000000,56236.65000000,225.34651200
338232,2021-02-22 08:25:00,56236.64000000,56261.10000000,56100.00000000,56171.78000000,283.00052900
338233,2021-02-22 08:30:00,56171.79000000,56214.64000000,56017.00000000,56042.80000000,288.78344300
338234,2021-02-22 08:35:00,56042.79000000,56086.02000000,55713.48000000,55725.00000000,424.39947800
338235,2021-02-22 08:40:00,55725.00000000,55898.95000000,55724.99000000,55839.78000000,405.74615300
338236,2021-02-22 08:45:00,55839.78000000,55934.61000000,55791.98000000,55852.75000000,535.49456700
338237,2021-02-22 08:50:00,55852.75000000,55856.72000000,55590.70000000,55650.00000000,703.48062100
338238,2021-02-22 08:55:00,55650.00000000,55704.84000000,55408.92000000,55480.80000000,450.76670400
338239,2021-02-22 09:00:00,55480.80000000,55625.37000000,55440.74000000,55556.81000000,325.67835700
338240,2021-02-22 09:05:00,55556.83000000,55735.28000000,55535.38000000,55728.10000000,291.56003900
338241,2021-02-22 09:10:00,55728.10000000,55745.75000000,55567.67000000,55596.11000000,188.01947200
338242,2021-02-22 09:15:00,55599.16000000,55618.71000000,55504.78000000,55584.85000000,259.46029400
338243,2021-02-22 09:20:00,55584.85000000,55683.39000000,55578.75000000,55612.19000000,189.95941100
338244,2021-02-22 09:25:00,55612.19000000,55800.00000000,55604.36000000,55740.33000000,295.06055400
338245,2021-02-22 09:30:00,55740.33000000,55745.68000000,55523.02000000,55542.81000000,288.73523100
338246,2021-02-22 09:35:00,55542.81000000,55589.22000000,54900.00000000,55249.28000000,999.71486900
338247,2021-02-22 09:40:00,55245.31000000,55499.79000000,55211.77000000,55423.57000000,285.70588400
338248,2021-02-22 09:45:00,55423.57000000,55538.30000000,55150.10000000,55309.50000000,275.52238300
338249,2021-02-22 09:50:00,55302.16000000,55328.78000000,54501.22000000,54797.26000000,776.51188900
338250,2021-02-22 09:55:00,54797.26000000,54885.00000000,54355.00000000,54766.39000000,1050.61513100
338251,2021-02-22 10:00:00,54747.23000000,55101.69000000,54532.73000000,54545.17000000,663.93554600
338252,2021-02-22 10:05:00,54545.17000000,54735.34000000,54100.00000000,54111.28000000,1167.25200100
338253,2021-02-22 10:10:00,54111.28000000,54380.00000000,53505.70000000,54245.34000000,1704.16813700
338254,2021-02-22 10:15:00,54249.99000000,54420.78000000,54016.64000000,54261.63000000,955.47466500
338255,2021-02-22 10:20:00,54250.05000000,54560.15000000,54167.76000000,54510.48000000,572.04349600
338256,2021-02-22 10:25:00,54510.48000000,54641.16000000,54344.97000000,54461.60000000,476.39200200
338257,2021-02-22 10:30:00,54461.60000000,54784.48000000,54455.66000000,54752.10000000,448.31175000
338258,2021-02-22 10:35:00,54745.55000000,54982.13000000,54708.44000000,54881.76000000,512.76786500
338259,2021-02-22 10:40:00,54881.76000000,55000.00000000,54700.00000000,54857.23000000,485.69500600
338260,2021-02-22 10:45:00,54854.68000000,55078.82000000,54800.00000000,54930.56000000,360.46582700
338261,2021-02-22 10:50:00,54927.75000000,54959.67000000,54631.58000000,54679.51000000,479.53383500
338262,2021-02-22 10:55:00,54679.51000000,54909.76000000,54675.28000000,54847.72000000,233.50482200
338263,2021-02-22 11:00:00,54847.72000000,55243.33000000,54735.77000000,55168.84000000,432.07521100
338264,2021-02-22 11:05:00,55168.83000000,55251.79000000,55102.54000000,55119.99000000,449.78250400
338265,2021-02-22 11:10:00,55121.03000000,55131.21000000,54749.35000000,54924.74000000,372.84177700
338266,2021-02-22 11:15:00,54916.44000000,54986.35000000,54782.19000000,54867.87000000,211.76391600
338267,2021-02-22 11:20:00,54867.87000000,54885.62000000,54476.16000000,54552.50000000,425.50527700
338268,2021-02-22 11:25:00,54552.51000000,54850.54000000,54403.11000000,54810.35000000,503.46972900
338269,2021-02-22 11:30:00,54810.34000000,55132.10000000,54756.70000000,55091.86000000,322.84561400
338270,2021-02-22 11:35:00,55091.86000000,55205.45000000,55017.10000000,55069.99000000,308.00133200
338271,2021-02-22 11:40:00,55070.00000000,55089.78000000,54878.69000000,54932.57000000,191.67632300
338272,2021-02-22 11:45:00,54932.42000000,55080.47000000,54834.72000000,54863.04000000,313.63569800
338273,2021-02-22 11:50:00,54863.04000000,54998.31000000,54714.28000000,54749.06000000,243.05048900
338274,2021-02-22 11:55:00,54749.99000000,54837.29000000,54500.00000000,54524.94000000,323.62077800
338275,2021-02-22 12:00:00,54515.00000000,54695.66000000,54109.02000000,54109.78000000,581.78797400
338276,2021-02-22 12:05:00,54124.55000000,54282.41000000,53761.48000000,54221.93000000,904.33013400
338277,2021-02-22 12:10:00,54213.69000000,54268.83000000,53373.46000000,53612.28000000,1084.91104700
338278,2021-02-22 12:15:00,53611.82000000,53841.45000000,53090.01000000,53269.57000000,1323.77472400
338279,2021-02-22 12:20:00,53269.27000000,53700.00000000,52628.90000000,53480.51000000,1982.89847300
338280,2021-02-22 12:25:00,53480.51000000,53650.00000000,53288.10000000,53647.30000000,699.86190000
338281,2021-02-22 12:30:00,53647.30000000,53913.01000000,53550.00000000,53618.03000000,755.50201800
338282,2021-02-22 12:35:00,53627.45000000,53979.40000000,53598.24000000,53890.25000000,463.61901400
338283,2021-02-22 12:40:00,53893.35000000,53918.87000000,53534.05000000,53534.06000000,455.06917300
338284,2021-02-22 12:45:00,53534.06000000,53538.23000000,53044.59000000,53269.32000000,1051.03936200
338285,2021-02-22 12:50:00,53269.32000000,53466.53000000,52910.10000000,53416.90000000,959.54530900
338286,2021-02-22 12:55:00,53426.10000000,53900.00000000,53381.84000000,53781.12000000,668.31150900
338287,2021-02-22 13:00:00,53784.14000000,53945.00000000,53613.24000000,53862.63000000,410.25975600
338288,2021-02-22 13:05:00,53862.63000000,54062.77000000,53680.00000000,53742.74000000,408.90591700
338289,2021-02-22 13:10:00,53742.74000000,53850.00000000,53377.18000000,53517.23000000,545.74478400
338290,2021-02-22 13:15:00,53517.24000000,53527.64000000,53090.00000000,53289.84000000,585.30512400
338291,2021-02-22 13:20:00,53287.39000000,53287.39000000,52682.64000000,52716.52000000,1148.14804900
338292,2021-02-22 13:25:00,52717.85000000,53204.79000000,52715.91000000,53034.15000000,677.24299100
338293,2021-02-22 13:30:00,53034.15000000,53141.59000000,52720.91000000,52987.58000000,693.73705500
338294,2021-02-22 13:35:00,52990.20000000,53287.00000000,52960.05000000,53141.00000000,520.12318900
338295,2021-02-22 13:40:00,53140.99000000,53287.00000000,53022.21000000,53200.00000000,405.25852000
338296,2021-02-22 13:45:00,53200.00000000,53287.00000000,52848.00000000,52982.62000000,454.32140500
338297,2021-02-22 13:50:00,52982.57000000,52985.57000000,52413.70000000,52504.84000000,1015.64433200
338298,2021-02-22 13:55:00,52521.85000000,52590.64000000,52050.00000000,52070.47000000,1338.55794200
338299,2021-02-22 14:00:00,52066.99000000,52500.42000000,52066.99000000,52469.49000000,909.31369600
338300,2021-02-22 14:05:00,52469.49000000,52574.79000000,51600.00000000,51700.00000000,1330.36226000
338301,2021-02-22 14:10:00,51699.99000000,51810.42000000,50000.55000000,50517.37000000,3149.68340600
338302,2021-02-22 14:15:00,50537.45000000,50972.63000000,47622.00000000,49920.10000000,4606.94071600
338303,2021-02-22 14:20:00,49920.10000000,51477.00000000,49600.00000000,51078.50000000,3337.57475900
338304,2021-02-22 14:25:00,51078.50000000,51619.83000000,50000.00000000,51405.40000000,1929.04209000
338305,2021-02-22 14:30:00,51452.11000000,51980.00000000,50947.96000000,51929.83000000,1661.95974500
338306,2021-02-22 14:35:00,51904.78000000,52379.93000000,51675.46000000,51925.85000000,1618.87383300
338307,2021-02-22 14:40:00,51891.65000000,52498.57000000,51567.03000000,52199.34000000,1482.88846300
338308,2021-02-22 14:45:00,52227.87000000,52800.00000000,52214.63000000,52754.43000000,1598.18014200
338309,2021-02-22 14:50:00,52754.43000000,52867.99000000,52277.65000000,52792.63000000,1392.11043400
338310,2021-02-22 14:55:00,52807.53000000,53654.37000000,52772.62000000,53478.83000000,1460.86324800
338311,2021-02-22 15:00:00,53472.69000000,53993.00000000,53238.44000000,53901.00000000,1801.28346700
338312,2021-02-22 15:05:00,53913.46000000,53956.68000000,53020.10000000,53431.48000000,1672.84120600
338313,2021-02-22 15:10:00,53444.40000000,53770.72000000,53230.39000000,53377.12000000,842.46501500
338314,2021-02-22 15:15:00,53377.12000000,53377.60000000,52483.39000000,53062.02000000,1362.24588400
338315,2021-02-22 15:20:00,53060.92000000,53554.03000000,52620.96000000,53520.35000000,794.13401900
338316,2021-02-22 15:25:00,53521.55000000,53542.46000000,52737.85000000,52891.84000000,884.77312600
338317,2021-02-22 15:30:00,52887.75000000,53325.71000000,52710.00000000,53176.40000000,546.89620500
338318,2021-02-22 15:35:00,53176.41000000,53416.22000000,52904.63000000,53372.62000000,597.79194000
338319,2021-02-22 15:40:00,53371.63000000,53780.70000000,53156.90000000,53607.48000000,734.78224000
338320,2021-02-22 15:45:00,53607.47000000,53793.02000000,53483.85000000,53562.10000000,651.10952500
338321,2021-02-22 15:50:00,53562.86000000,53574.58000000,53272.85000000,53517.46000000,647.74007600
338322,2021-02-22 15:55:00,53517.46000000,53600.00000000,53200.00000000,53236.69000000,488.89698900
338323,2021-02-22 16:00:00,53236.69000000,53338.08000000,52850.00000000,52850.00000000,777.24483100
338324,2021-02-22 16:05:00,52870.12000000,53181.80000000,52730.00000000,53096.53000000,640.79850700
338325,2021-02-22 16:10:00,53094.08000000,53570.17000000,53027.97000000,53568.18000000,497.10815500
338326,2021-02-22 16:15:00,53568.18000000,53700.00000000,53224.28000000,53479.37000000,580.44315700
338327,2021-02-22 16:20:00,53491.20000000,53740.00000000,53479.37000000,53669.38000000,433.03257400
338328,2021-02-22 16:25:00,53668.54000000,53684.51000000,53351.52000000,53550.63000000,435.26362700
338329,2021-02-22 16:30:00,53550.63000000,53847.56000000,53390.58000000,53769.91000000,379.66079800
338330,2021-02-22 16:35:00,53766.62000000,53766.62000000,53403.33000000,53465.99000000,322.16492200
338331,2021-02-22 16:40:00,53470.00000000,53650.00000000,53380.00000000,53535.33000000,280.14838800
338332,2021-02-22 16:45:00,53535.33000000,53699.95000000,53300.00000000,53300.00000000,319.66594000
338333,2021-02-22 16:50:00,53300.01000000,53346.69000000,53047.62000000,53059.62000000,391.12817200
338334,2021-02-22 16:55:00,53050.27000000,53474.31000000,53025.79000000,53180.05000000,407.48644700
338335,2021-02-22 17:00:00,53177.82000000,53302.59000000,52704.75000000,53019.92000000,516.91629600
338336,2021-02-22 17:05:00,53019.92000000,53123.92000000,52432.20000000,52611.41000000,688.16167500
338337,2021-02-22 17:10:00,52625.23000000,52722.00000000,52250.00000000,52396.15000000,597.60784800
338338,2021-02-22 17:15:00,52381.51000000,52894.01000000,52381.51000000,52627.66000000,425.29105100
338339,2021-02-22 17:20:00,52633.88000000,52850.00000000,52549.76000000,52827.72000000,238.55323400
338340,2021-02-22 17:25:00,52827.71000000,53095.00000000,52827.71000000,52963.11000000,258.34598900
338341,2021-02-22 17:30:00,52952.90000000,53094.78000000,52721.66000000,52745.36000000,272.18899400
338342,2021-02-22 17:35:00,52745.36000000,52845.11000000,52549.76000000,52610.26000000,242.94480200
338343,2021-02-22 17:40:00,52610.26000000,52756.17000000,52486.00000000,52580.70000000,227.69213800
338344,2021-02-22 17:45:00,52572.04000000,52734.68000000,52377.00000000,52644.15000000,313.90501700
338345,2021-02-22 17:50:00,52644.15000000,52760.87000000,52454.47000000,52454.48000000,216.49585700
338346,2021-02-22 17:55:00,52454.47000000,52521.11000000,51955.65000000,52100.00000000,677.07135100
338347,2021-02-22 18:00:00,52100.00000000,52463.19000000,51737.93000000,51832.26000000,734.06355200
338348,2021-02-22 18:05:00,51832.27000000,52082.71000000,51570.00000000,51941.94000000,783.56409500
338349,2021-02-22 18:10:00,51946.38000000,51983.06000000,51620.00000000,51875.46000000,409.57742000
338350,2021-02-22 18:15:00,51883.59000000,52600.61000000,51854.11000000,52551.73000000,468.37575800
338351,2021-02-22 18:20:00,52567.52000000,52848.56000000,52264.00000000,52750.57000000,466.07237000
338352,2021-02-22 18:25:00,52750.57000000,53000.11000000,52588.90000000,52881.34000000,497.37882000
338353,2021-02-22 18:30:00,52913.01000000,53046.48000000,52523.77000000,52870.61000000,365.07304000
338354,2021-02-22 18:35:00,52871.58000000,53029.69000000,52753.56000000,52954.73000000,230.69260900
338355,2021-02-22 18:40:00,52954.73000000,53484.82000000,52917.15000000,53386.12000000,382.51981100
338356,2021-02-22 18:45:00,53389.41000000,53490.00000000,53141.46000000,53183.55000000,364.01321100
338357,2021-02-22 18:50:00,53183.55000000,53285.63000000,53037.85000000,53074.42000000,299.83806700
338358,2021-02-22 18:55:00,53074.93000000,53284.80000000,53030.46000000,53227.23000000,491.10256200
338359,2021-02-22 19:00:00,53227.23000000,53418.07000000,52942.33000000,53402.20000000,350.65068600
338360,2021-02-22 19:05:00,53402.20000000,53430.09000000,53206.22000000,53286.10000000,174.59947000
338361,2021-02-22 19:10:00,53283.64000000,53579.37000000,53200.69000000,53517.68000000,240.50000400
338362,2021-02-22 19:15:00,53517.69000000,53746.29000000,53413.98000000,53413.99000000,335.56369500
338363,2021-02-22 19:20:00,53413.99000000,53541.29000000,53290.83000000,53300.00000000,175.30446800
338364,2021-02-22 19:25:00,53300.00000000,53633.33000000,53299.99000000,53454.90000000,207.71237100
338365,2021-02-22 19:30:00,53440.49000000,53645.00000000,53338.34000000,53416.49000000,218.36192900
338366,2021-02-22 19:35:00,53416.48000000,53636.07000000,53399.50000000,53541.26000000,186.97600400
